"Average retail price of electricity"
"https://www.eia.gov/electricity/data/browser/#/topic/7?agg=0,1&geo=fvvvvvvvvvvvo&endsec=6&freq=M&start=200101&end=202601&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Tue Apr 14 2026 18:05:54 GMT-0400 (Bolivia Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025","Jun 2025","Jul 2025","Aug 2025","Sep 2025","Oct 2025","Nov 2025","Dec 2025","Jan 2026"
"Mountain : commercial","cents per kilowatthour","ELEC.PRICE.MTN-COM.M",5.90,6.10,6.15,6.44,6.82,6.87,6.60,6.74,6.81,6.91,6.35,6.33,6.29,6.39,6.28,6.35,6.76,6.97,6.72,6.81,6.89,7.01,6.56,6.32,6.49,6.63,6.60,6.74,6.93,7.19,6.87,7.01,7.00,7.04,6.88,6.51,6.53,6.77,6.74,6.82,7.16,7.14,7.25,7.29,7.36,7.37,7.01,7.06,6.90,6.98,6.91,7.17,7.49,7.70,7.54,7.50,7.55,7.57,7.52,7.37,7.24,7.38,7.48,7.51,7.62,7.85,7.72,7.73,7.84,7.85,7.30,7.25,7.24,7.42,7.52,7.60,7.87,8.09,7.96,7.89,7.94,8.23,7.70,7.51,7.55,7.72,7.81,8.22,8.57,8.91,8.96,8.97,8.79,8.39,8.12,7.90,7.69,8.03,8.10,8.25,8.64,8.83,9.07,9.07,8.95,8.80,8.42,8.09,7.99,8.28,8.33,8.57,9.17,9.39,9.27,9.31,9.17,8.73,8.42,7.98,8.06,8.39,8.40,8.67,8.98,9.44,9.40,9.37,9.16,9.11,8.62,8.33,8.27,8.52,8.51,8.74,9.16,9.44,9.44,9.44,9.32,9.19,8.77,8.71,8.61,8.88,8.96,9.05,9.45,9.83,9.83,9.81,9.73,9.56,9.13,8.94,8.96,9.17,9.21,9.45,9.84,10.26,10.28,10.11,10.08,9.67,9.30,9.02,9.20,9.40,9.42,9.58,9.92,10.19,10.23,10.13,10.09,9.75,9.25,8.99,8.80,9.04,9.03,9.21,9.70,10.06,9.91,9.93,10.01,9.61,9.20,8.97,8.92,9.15,9.19,9.36,9.90,10.19,10.14,9.92,9.84,9.88,9.28,9.11,9.01,9.26,9.25,9.44,9.83,10.03,9.97,9.97,9.79,9.69,9.20,8.88,8.99,9.33,9.22,9.32,9.67,10.18,10.12,10.03,9.87,9.58,9.09,8.90,8.77,8.92,8.97,9.27,9.64,10.09,10.04,9.92,9.91,9.39,9.17,8.95,8.93,9.30,9.14,9.35,9.67,10.18,10.34,10.16,10.16,9.83,9.53,9.42,9.46,9.65,9.56,9.91,10.12,10.82,11.07,10.98,11.18,10.65,10.46,10.14,10.29,10.37,10.36,10.66,10.93,11.43,11.64,11.55,11.55,10.83,10.76,10.44,10.43,10.49,10.52,10.77,11.05,11.57,11.75,11.48,11.56,10.94,10.77,10.47,10.48,10.75,10.85,11.01,11.20,11.71,12.13,11.97,11.98,11.20,10.95,10.83,10.84
"Mountain : industrial","cents per kilowatthour","ELEC.PRICE.MTN-IND.M",4.18,4.64,4.65,4.87,5.10,5.18,5.18,5.12,5.20,4.95,4.47,4.53,4.48,4.50,4.51,4.53,4.81,5.26,5.44,5.18,5.22,4.88,4.62,4.60,4.66,4.77,4.77,4.84,4.97,5.24,5.52,5.39,5.43,5.26,4.49,4.51,4.59,4.67,4.73,4.80,5.05,5.37,5.56,5.41,5.40,5.17,4.80,4.79,4.88,5.05,5.12,5.07,5.28,5.61,5.95,5.72,5.86,5.70,5.29,5.72,5.30,5.27,5.32,5.24,5.41,5.70,5.93,5.80,5.84,5.70,5.10,5.27,5.22,5.32,5.45,5.35,5.53,5.83,6.20,6.18,6.10,5.83,5.40,5.45,5.46,5.60,5.66,5.87,5.97,6.46,6.86,6.68,6.52,6.16,5.45,5.55,5.52,5.62,5.66,5.76,5.90,6.39,7.01,6.77,6.71,6.26,5.46,5.60,5.64,5.71,5.76,5.90,6.01,6.55,7.00,6.82,6.77,6.15,5.35,5.44,5.41,5.60,5.67,5.73,5.91,6.45,6.95,6.80,6.75,6.26,5.52,5.53,5.51,5.68,5.74,5.77,6.01,6.60,7.03,6.86,6.72,6.35,5.66,5.73,5.76,5.99,5.98,6.03,6.27,6.98,7.25,7.27,7.06,6.63,5.94,6.09,6.06,6.26,6.33,6.31,6.55,7.16,7.55,7.31,7.24,6.81,5.97,6.11,6.11,6.25,6.36,6.39,6.63,7.07,7.41,7.22,7.08,6.41,5.95,5.82,5.84,5.90,5.91,5.97,6.13,6.81,7.16,7.11,6.92,6.52,5.78,6.04,6.01,6.14,6.25,6.09,6.49,7.17,7.22,7.25,7.05,6.44,6.12,5.98,6.06,6.20,6.16,6.10,6.47,6.90,7.03,7.17,6.71,6.35,5.95,5.97,5.89,6.37,6.27,6.01,6.15,6.69,6.81,6.97,6.68,6.14,5.94,5.78,5.74,5.82,5.80,5.79,6.15,6.62,6.93,7.08,6.79,6.16,5.96,5.84,5.88,6.50,6.24,6.19,6.43,7.09,7.43,7.32,7.27,6.63,6.46,6.34,6.47,6.57,6.60,6.95,7.08,7.65,8.11,8.55,8.69,7.53,7.43,8.57,8.05,7.45,7.46,7.50,7.26,8.22,8.53,8.68,8.33,7.52,7.54,7.15,7.81,7.48,7.20,7.23,7.37,8.34,8.36,8.41,8.18,7.35,7.15,7.20,7.29,7.44,7.62,7.80,7.70,8.57,8.58,8.68,8.52,7.55,7.54,7.21,7.62
"Arizona",,"ELEC.PRICE.AZ-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : all sectors",,"ELEC.PRICE.AZ-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : commercial","cents per kilowatthour","ELEC.PRICE.AZ-COM.M",6.74,6.74,6.88,7.17,7.73,8.11,7.62,7.83,7.64,7.76,6.69,6.85,6.80,6.79,6.73,6.87,7.30,8.14,7.40,7.76,7.65,7.76,6.73,6.81,6.43,6.70,6.63,6.68,7.26,7.74,7.26,7.49,7.37,7.49,6.76,6.64,6.67,6.97,6.83,6.80,7.53,7.61,7.57,7.58,7.62,7.49,7.11,7.16,6.83,6.91,6.83,7.22,7.77,7.84,7.62,7.72,7.78,7.77,6.98,6.85,7.13,7.19,7.18,7.58,8.34,8.47,8.46,8.45,8.53,8.57,7.77,7.67,7.36,7.56,7.71,7.78,8.39,8.42,8.95,8.77,8.70,8.81,8.10,7.89,8.07,8.20,8.26,8.56,9.25,9.57,9.62,9.68,9.17,9.02,8.49,8.41,8.46,8.60,8.69,8.98,9.75,9.80,10.07,10.11,9.77,9.59,8.85,8.61,8.43,8.60,8.66,8.79,10.08,10.21,10.34,10.28,9.96,9.58,9.02,8.54,8.55,8.76,8.81,9.25,9.84,10.31,10.42,10.09,9.81,9.69,8.85,8.67,8.61,8.69,8.77,9.27,10.03,10.09,10.23,10.19,9.87,9.72,8.94,9.00,9.05,9.34,9.38,9.58,10.15,10.38,10.50,10.39,10.23,9.93,9.22,9.17,9.45,9.51,9.34,9.85,10.59,10.91,11.00,10.76,10.55,10.01,9.39,9.25,9.45,9.58,9.61,10.00,10.70,11.30,11.40,11.09,10.97,10.49,9.46,9.49,9.51,9.79,9.68,10.01,11.00,11.13,11.17,11.02,10.95,10.55,9.57,9.54,9.57,9.69,9.70,10.17,11.24,11.16,11.46,10.83,10.57,10.89,9.84,9.82,9.88,10.19,10.03,10.39,11.27,11.19,11.40,11.18,10.96,10.78,9.82,9.57,9.74,9.84,9.73,10.01,10.73,10.80,11.11,10.76,10.35,10.19,9.26,9.56,9.15,9.29,9.42,9.95,10.79,10.86,11.05,10.62,10.47,9.85,9.24,9.56,9.41,9.55,9.57,9.88,10.80,10.85,11.25,10.72,10.74,10.38,9.70,10.06,10.00,10.51,9.87,10.45,11.00,11.39,11.55,11.46,11.02,10.77,10.42,10.22,10.54,10.70,11.01,11.49,12.12,12.27,12.76,12.29,12.13,11.78,11.61,11.59,11.37,11.42,11.67,12.06,12.73,12.83,12.98,12.65,12.31,12.22,11.75,11.80,11.79,11.96,12.21,12.37,12.81,12.94,13.42,13.00,12.59,12.20,11.61,11.87,11.46
"Arizona : industrial","cents per kilowatthour","ELEC.PRICE.AZ-IND.M",4.64,5.02,4.95,5.04,5.69,5.79,5.55,5.65,5.63,5.35,4.76,4.70,4.64,4.93,4.71,4.99,5.45,5.69,5.50,5.67,5.41,5.49,4.98,4.79,5.04,5.07,4.85,5.31,5.52,5.54,5.65,5.86,5.76,5.80,5.15,4.75,5.04,5.09,5.05,5.07,5.57,5.65,5.55,5.69,5.63,5.45,5.16,5.16,5.31,5.48,5.44,5.46,6.18,6.13,6.26,6.18,6.25,6.14,5.47,5.74,5.14,5.14,5.18,5.20,5.95,6.12,6.15,6.11,6.04,6.02,5.34,5.67,5.47,5.59,5.62,5.68,6.31,6.26,6.47,6.88,6.20,6.28,5.80,5.71,5.88,6.06,6.11,6.23,6.48,7.26,7.51,7.62,6.67,6.63,5.88,6.23,5.86,6.18,6.13,6.17,7.09,7.14,7.40,7.34,7.03,6.98,6.19,6.12,5.95,6.16,6.14,6.24,6.89,7.08,7.44,7.47,7.01,6.85,6.10,5.95,5.89,5.98,6.01,6.27,6.83,6.97,7.37,7.42,6.83,6.88,5.99,5.86,5.65,5.78,5.76,6.09,6.89,7.03,7.47,7.42,7.01,6.95,6.15,5.89,6.03,6.13,6.12,6.27,7.05,7.11,7.39,7.42,7.02,6.84,6.06,6.18,5.83,6.36,6.01,6.13,6.82,6.75,7.10,7.01,6.70,6.56,5.97,5.94,5.84,5.98,5.95,6.14,6.80,6.82,6.97,6.83,6.55,6.11,5.54,5.39,5.38,5.33,5.39,5.63,6.11,6.39,6.70,6.99,6.79,6.39,5.70,5.83,5.94,5.85,5.78,6.09,6.75,7.04,7.39,7.31,6.69,6.51,6.09,5.72,5.91,6.12,5.87,5.96,6.84,6.83,7.61,7.66,6.87,6.63,5.95,5.92,5.86,6.23,6.01,6.00,6.35,6.34,7.18,6.98,6.34,6.20,5.90,5.64,5.32,5.32,5.32,5.40,6.25,6.27,7.11,7.84,6.37,5.99,5.71,5.54,5.64,7.17,5.93,6.00,7.04,6.98,7.82,7.57,7.30,6.69,6.71,6.35,6.61,6.87,6.56,7.22,7.82,8.03,8.86,9.30,8.71,7.53,7.20,9.17,8.66,7.67,7.20,7.53,8.01,7.86,8.75,9.45,8.20,7.79,8.05,7.86,7.66,8.18,7.16,7.13,7.75,8.09,9.01,9.21,7.93,7.61,7.62,7.24,7.59,7.75,7.68,8.46,8.25,8.26,9.27,8.93,8.23,7.68,7.52,7.22,7.27
"Colorado",,"ELEC.PRICE.CO-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : all sectors",,"ELEC.PRICE.CO-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : commercial","cents per kilowatthour","ELEC.PRICE.CO-COM.M",5.16,5.49,5.28,5.66,5.91,6.07,5.54,5.73,6.36,6.05,5.42,5.21,5.32,5.34,5.30,5.51,5.93,5.95,5.56,5.75,5.94,6.07,5.85,5.38,6.05,6.25,6.16,6.46,6.82,6.89,6.75,6.68,6.70,6.58,7.24,6.50,6.39,6.62,6.57,6.87,6.81,6.32,7.08,7.11,7.14,7.44,7.00,7.32,7.18,7.11,7.04,7.31,7.45,8.03,7.86,7.50,7.55,7.28,8.57,8.47,7.44,8.05,8.35,8.03,6.81,7.82,7.45,7.32,7.46,7.33,7.05,7.04,7.66,7.41,7.81,7.83,7.80,8.29,7.13,7.04,7.24,8.22,7.74,7.37,7.38,7.62,7.71,8.96,8.86,9.04,9.76,9.65,9.40,7.99,8.30,7.80,6.87,7.45,7.45,7.81,7.87,8.02,8.83,8.73,8.80,8.78,8.76,8.20,8.18,8.60,8.61,9.28,9.57,10.19,9.57,9.68,9.60,8.91,8.85,8.26,8.34,8.81,8.82,9.29,9.32,10.15,10.03,10.25,9.97,9.51,9.45,9.01,8.49,8.86,8.94,9.04,9.27,9.93,9.80,9.83,9.82,9.70,9.53,9.19,9.11,9.45,9.52,9.48,9.77,10.50,10.29,10.40,10.26,10.06,9.76,9.50,9.27,9.55,9.64,9.98,10.19,10.99,10.68,10.74,10.65,9.95,9.74,9.36,9.24,9.77,9.84,9.97,10.03,9.71,10.28,10.23,10.21,9.91,9.86,9.41,8.54,8.87,8.94,9.41,9.49,10.17,9.94,10.12,10.33,9.92,9.81,9.36,9.12,9.42,9.50,9.58,9.78,10.65,10.30,10.35,10.38,10.16,9.71,9.46,9.13,9.56,9.55,9.93,10.01,10.68,10.18,10.44,10.32,10.53,10.10,9.55,9.78,10.34,10.20,10.24,10.36,11.28,11.15,11.03,11.18,10.17,9.97,9.31,9.31,9.54,9.67,10.05,10.07,11.34,10.77,10.82,10.94,10.41,10.44,9.96,9.68,10.50,10.00,10.33,10.45,11.63,11.72,11.59,11.43,10.90,10.86,10.51,10.37,10.36,10.43,10.76,11.05,12.43,12.47,12.53,12.68,12.10,12.00,11.38,10.91,11.25,11.04,11.18,11.23,12.60,12.24,12.43,12.57,11.48,11.51,10.95,10.85,10.96,10.77,11.43,11.38,12.87,12.69,12.47,12.49,11.51,11.67,11.04,10.99,11.37,11.33,12.31,12.30,13.49,13.25,13.24,13.58,12.59,12.62,12.21,12.50
"Colorado : industrial","cents per kilowatthour","ELEC.PRICE.CO-IND.M",4.19,4.22,4.24,4.30,4.72,4.96,4.61,4.67,4.98,4.78,4.36,3.56,4.32,4.28,4.34,4.39,4.56,4.72,4.72,4.61,4.68,4.70,4.48,4.43,4.57,4.71,4.88,4.79,5.15,5.24,5.19,5.20,5.13,6.22,5.17,4.77,4.86,4.91,5.01,5.11,5.13,5.44,5.18,5.03,4.99,5.20,4.82,5.51,5.37,5.23,5.51,5.43,5.56,5.68,5.76,5.74,5.90,6.01,6.18,6.38,5.91,6.01,6.26,5.93,6.23,5.81,6.15,5.53,5.84,5.97,5.51,5.44,5.88,5.98,5.94,6.07,6.05,6.20,6.06,5.90,5.98,5.80,5.93,5.85,5.59,5.91,6.01,6.49,6.78,6.94,7.40,7.63,7.40,6.68,6.40,6.13,5.97,5.93,5.76,6.07,6.05,6.43,6.81,7.00,6.94,6.83,6.45,6.14,6.46,6.41,6.33,7.02,7.12,7.08,7.54,7.51,7.26,7.06,6.41,6.38,6.20,6.61,6.50,6.96,6.94,7.27,7.80,7.40,7.60,7.13,7.31,6.69,6.44,6.45,6.69,6.71,6.92,7.03,7.31,7.32,7.26,7.32,7.00,6.68,6.93,7.23,6.99,7.02,7.21,7.86,7.57,7.89,7.74,7.16,7.42,6.89,7.06,7.21,7.16,7.34,7.47,8.01,8.01,7.95,7.88,7.37,7.03,6.95,6.98,7.35,7.27,7.40,7.38,7.57,7.76,7.67,7.56,7.44,7.14,7.17,6.86,6.94,6.91,7.11,7.06,7.65,7.70,7.62,7.82,7.40,7.45,7.50,7.07,7.27,7.52,7.30,7.39,7.85,7.90,7.76,7.75,7.59,7.37,7.09,7.37,7.19,7.30,7.38,7.47,7.77,7.72,7.52,7.57,7.65,7.35,7.24,7.14,7.46,7.41,7.31,7.33,7.84,7.70,7.66,7.65,7.22,7.03,6.90,7.08,7.13,7.38,7.13,7.44,7.76,7.81,7.79,7.73,7.53,7.57,7.37,7.38,7.53,7.64,7.62,7.80,8.31,8.54,8.54,8.31,8.15,8.06,8.01,8.13,7.76,8.13,8.07,8.26,8.65,9.07,9.78,9.31,8.90,8.76,8.47,8.52,7.74,8.45,8.17,8.46,8.96,8.88,8.75,8.95,8.35,8.44,8.17,8.17,8.54,8.10,8.67,8.52,9.31,9.00,9.02,9.07,8.39,8.07,8.46,8.62,8.19,8.49,9.07,9.04,9.64,9.53,9.66,9.26,9.14,9.12,8.83,9.36
"Idaho",,"ELEC.PRICE.ID-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : all sectors",,"ELEC.PRICE.ID-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : commercial","cents per kilowatthour","ELEC.PRICE.ID-COM.M",4.35,4.48,4.51,4.48,5.29,5.20,5.19,5.22,5.36,5.62,5.78,5.74,5.58,5.63,5.66,5.70,5.79,5.70,5.68,5.80,5.68,5.88,5.80,5.69,6.06,6.05,6.10,6.09,5.86,5.17,5.21,5.17,5.32,5.40,5.26,5.23,4.94,5.53,5.35,5.34,5.38,5.66,5.47,5.56,5.50,5.21,5.30,5.17,5.18,5.28,5.28,5.29,5.35,5.66,5.58,5.61,5.49,5.55,5.47,5.28,5.36,5.42,5.42,5.52,5.55,5.15,5.06,5.05,4.94,4.91,4.95,4.68,4.72,4.84,4.89,4.86,4.89,5.52,5.41,5.48,5.25,5.39,5.28,5.10,5.12,5.22,5.40,5.45,5.50,6.16,5.97,6.03,5.89,6.03,6.08,5.83,5.88,6.08,6.09,6.23,6.26,6.96,6.88,6.92,6.63,6.68,6.67,6.52,6.52,6.70,6.67,6.69,6.85,6.83,6.88,6.71,6.59,6.52,6.45,6.29,6.46,6.52,6.50,6.57,6.60,6.95,6.71,6.71,5.52,6.34,6.39,5.76,6.52,6.51,6.55,6.72,6.78,7.06,7.41,7.42,6.79,6.94,6.84,6.70,6.71,6.81,6.90,7.07,7.10,7.94,7.95,7.74,7.55,7.66,7.51,7.37,7.27,7.46,7.60,7.72,7.72,8.04,8.24,8.10,7.91,7.82,7.78,7.59,7.57,7.79,7.75,7.87,7.93,8.18,8.07,8.11,7.64,7.69,7.57,7.39,7.41,7.55,7.62,7.65,7.71,8.26,8.08,7.98,7.66,7.80,7.86,7.46,7.39,7.62,7.69,7.95,7.76,9.30,8.17,8.20,7.94,8.12,7.86,7.82,7.83,7.93,7.99,8.04,8.17,8.38,8.06,8.14,7.75,7.83,7.63,7.44,7.49,7.54,7.70,7.77,7.80,8.11,7.85,7.80,7.56,7.72,7.41,7.29,7.26,7.37,7.47,7.66,7.69,8.46,8.11,8.06,7.72,7.85,7.70,7.64,7.59,7.48,7.75,7.72,7.78,8.43,7.99,8.27,7.82,8.13,7.91,7.71,7.78,7.76,7.87,8.08,8.00,8.97,8.84,8.71,8.22,8.58,8.15,8.14,8.16,8.22,8.28,8.41,8.41,9.38,9.27,9.13,8.99,9.17,8.96,8.88,8.59,9.09,9.11,9.21,9.16,9.64,9.69,9.23,9.52,9.41,9.05,8.32,8.91,9.03,9.34,9.11,9.72,9.00,9.59,8.90,10.02,9.08,9.41,8.90,9.05
