"Net generation for all fuels (utility-scale)"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=g&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.ALL-NEW-99.A~ELEC.GEN.ALL-MAT-99.A~ELEC.GEN.ALL-ENC-99.A~ELEC.GEN.ALL-WNC-99.A~ELEC.GEN.ALL-SAT-99.A~ELEC.GEN.ALL-ESC-99.A~ELEC.GEN.ALL-MTN-99.A~ELEC.GEN.ALL-WSC-99.A~ELEC.GEN.ALL-PCN-99.A~ELEC.GEN.ALL-PCC-99.A&columnchart=ELEC.GEN.ALL-NEW-99.A~ELEC.GEN.ALL-MAT-99.A~ELEC.GEN.ALL-ENC-99.A~ELEC.GEN.ALL-WNC-99.A~ELEC.GEN.ALL-SAT-99.A~ELEC.GEN.ALL-ESC-99.A~ELEC.GEN.ALL-MTN-99.A~ELEC.GEN.ALL-WSC-99.A~ELEC.GEN.ALL-PCN-99.A~ELEC.GEN.ALL-PCC-99.A&map=ELEC.GEN.ALL-US-99.A&freq=A&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Sat Apr 18 2026 08:34:29 GMT-0400 (Bolivia Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Kentucky : all industrial","thousand megawatthours","ELEC.GEN.ALL-KY-97.A",194,576,456,512,521,526,569,535,482,574,579,468,433,599,589,613,619,533,512,469,553,562,535,510,529
"Mississippi","thousand megawatthours","ELEC.GEN.ALL-MS-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : all sectors","thousand megawatthours","ELEC.GEN.ALL-MS-99.A",53446,42889,40148,43663,45067,46229,50044,48206,48701,54487,51571,54584,52810,55127,64758,62881,59728,63474,65959,66582,67723,67781,72933,77337,78128
"Mississippi : electric power",,"ELEC.GEN.ALL-MS-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Mississippi : electric utility","thousand megawatthours","ELEC.GEN.ALL-MS-1.A",47550,35099,31359,32838,30619,34159,34427,33796,34759,40841,41831,41077,45413,47084,56273,54760,51510,53311,61366,61841,62630,62601,68027,71679,70627
"Mississippi : independent power producers","thousand megawatthours","ELEC.GEN.ALL-MS-94.A",3717,6394,7308,9060,12704,10182,13718,12653,12129,11779,7884,10505,4580,6191,6565,6185,6291,8248,2702,2767,3196,3389,3004,3806,5599
"Mississippi : all commercial","thousand megawatthours","ELEC.GEN.ALL-MS-96.A",23,26,26,25,19,7,12,12,24,22,24,22,23,21,7,0,5,0,0,0,0,0,0,0,0
"Mississippi : all industrial","thousand megawatthours","ELEC.GEN.ALL-MS-97.A",2156,1370,1455,1740,1725,1881,1888,1745,1789,1845,1831,2980,2794,1831,1913,1937,1921,1915,1891,1974,1898,1791,1902,1852,1902
"Tennessee","thousand megawatthours","ELEC.GEN.ALL-TN-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : all sectors","thousand megawatthours","ELEC.GEN.ALL-TN-99.A",96222,96114,92222,97595,97117,93911,95113,90663,79717,82349,81104,77724,79652,79507,75215,79341,79046,81555,82327,80566,79057,78036,77791,76167,74671
"Tennessee : electric power",,"ELEC.GEN.ALL-TN-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Tennessee : electric utility","thousand megawatthours","ELEC.GEN.ALL-TN-1.A",92937,92571,88678,94372,93942,90960,92475,88263,77433,79816,78540,74897,75989,76987,72676,76837,76547,78854,79135,77608,75221,74434,74015,71980,70393
"Tennessee : independent power producers","thousand megawatthours","ELEC.GEN.ALL-TN-94.A",247,208,55,29,39,119,123,78,80,63,81,114,144,167,195,200,229,289,449,452,1385,1534,1685,1893,2050
"Tennessee : all commercial","thousand megawatthours","ELEC.GEN.ALL-TN-96.A",107,86,112,111,101,108,121,82,117,101,126,164,198,134,146,187,195,229,213,220,201,197,200,205,176
"Tennessee : all industrial","thousand megawatthours","ELEC.GEN.ALL-TN-97.A",2931,3249,3376,3083,3035,2724,2395,2240,2087,2369,2356,2548,3321,2219,2197,2118,2075,2183,2531,2286,2251,1871,1892,2089,2053
"West South Central","thousand megawatthours","ELEC.GEN.ALL-WSC-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : all sectors","thousand megawatthours","ELEC.GEN.ALL-WSC-99.A",562916,587395,585113,601129,605688,614288,625486,628620,620686,647831,676881,676122,669387,673607,689334,700416,685020,734662,734205,712298,722414,781608,797511,821737,850939
"West South Central : electric power",,"ELEC.GEN.ALL-WSC-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"West South Central : electric utility","thousand megawatthours","ELEC.GEN.ALL-WSC-1.A",410533,298601,221780,233012,234141,229515,240483,243757,236950,251309,257463,248120,252255,250342,242258,241141,228403,257427,245431,230792,235985,249924,246870,260797,261830
"West South Central : independent power producers","thousand megawatthours","ELEC.GEN.ALL-WSC-94.A",86068,223373,291617,295671,306357,314485,317762,320589,320258,324017,349653,355233,342730,348669,370773,380273,380432,398531,409475,407017,414192,457375,475533,488572,513379
"West South Central : all commercial","thousand megawatthours","ELEC.GEN.ALL-WSC-96.A",582,538,554,518,569,589,547,541,546,576,572,768,887,932,895,990,907,957,975,859,894,928,833,703,915
"West South Central : all industrial","thousand megawatthours","ELEC.GEN.ALL-WSC-97.A",65733,64883,71161,71928,64622,69700,66694,63734,62932,71929,69192,72002,73515,73664,75408,78012,75279,77747,78324,73630,71343,73381,74274,71666,74815
"Arkansas","thousand megawatthours","ELEC.GEN.ALL-AR-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas : all sectors","thousand megawatthours","ELEC.GEN.ALL-AR-99.A",47192,47612,50401,51928,47795,52169,54596,55051,57458,61000,61308,65006,60322,61592,55559,60445,60775,67999,64443,54641,61100,65905,63196,61542,66606
"Arkansas : electric power",,"ELEC.GEN.ALL-AR-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Arkansas : electric utility","thousand megawatthours","ELEC.GEN.ALL-AR-1.A",44728,42873,41637,45055,40545,42068,45523,45880,45423,47108,44715,44190,46548,48753,39538,43352,54209,59485,57343,48635,54354,58598,57015,54386,57328
"Arkansas : independent power producers","thousand megawatthours","ELEC.GEN.ALL-AR-94.A",539,2551,6580,4640,5212,8117,7158,7226,10148,11952,14657,18867,11901,11051,14265,15455,4862,6829,5451,4818,5597,6193,5219,6096,8161
"Arkansas : all commercial","thousand megawatthours","ELEC.GEN.ALL-AR-96.A",9,8,7,4,4,4,2,3,3,6,6,6,6,8,6,43,43,44,56,65,65,58,55,50,40
"Arkansas : all industrial","thousand megawatthours","ELEC.GEN.ALL-AR-97.A",1916,2179,2177,2228,2033,1979,1913,1941,1884,1934,1930,1942,1868,1780,1750,1595,1660,1642,1592,1123,1084,1056,906,1010,1077
"Louisiana","thousand megawatthours","ELEC.GEN.ALL-LA-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana : all sectors","thousand megawatthours","ELEC.GEN.ALL-LA-99.A",87894,94971,94885,98172,92617,90922,92578,92453,90994,102885,105491,103408,102010,104229,107812,107269,97719,102128,100175,100774,98715,105505,97785,99623,102520
"Louisiana : electric power",,"ELEC.GEN.ALL-LA-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana : electric utility","thousand megawatthours","ELEC.GEN.ALL-LA-1.A",50378,54922,43485,47604,44158,40891,43523,43164,43592,51681,54924,52048,56226,58518,65730,64486,56686,62152,59912,65841,63845,67520,60863,64884,63773
"Louisiana : independent power producers","thousand megawatthours","ELEC.GEN.ALL-LA-94.A",15558,18591,23028,24044,26349,22905,22151,23085,21582,22863,22195,23325,15458,14154,11143,10282,10084,9167,7912,5135,6913,7730,7028,6997,9362
"Louisiana : all commercial","thousand megawatthours","ELEC.GEN.ALL-LA-96.A",65,32,23,20,38,39,43,46,45,47,47,45,203,190,176,170,137,170,164,187,184,146,92,58,87
"Louisiana : all industrial","thousand megawatthours","ELEC.GEN.ALL-LA-97.A",21893,21426,28348,26505,22072,27087,26862,26157,25775,28294,28325,27990,30123,31367,30764,32332,30812,30639,32187,29611,27773,30109,29802,27683,29299
"Oklahoma","thousand megawatthours","ELEC.GEN.ALL-OK-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma : all sectors","thousand megawatthours","ELEC.GEN.ALL-OK-99.A",55249,59183,60627,60730,68608,70615,72819,76329,75067,72251,74606,77897,73674,70156,76136,78655,73732,87181,86386,83368,80755,84635,89236,94069,90891
"Oklahoma : electric power",,"ELEC.GEN.ALL-OK-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma : electric utility","thousand megawatthours","ELEC.GEN.ALL-OK-1.A",50414,51218,49777,48298,54251,51917,54178,60075,57517,57421,58374,56746,53349,48096,48778,45255,36425,42825,42358,38640,37602,36521,43593,46638,44407
"Oklahoma : independent power producers","thousand megawatthours","ELEC.GEN.ALL-OK-94.A",3574,6592,9464,11169,13104,17427,17724,15334,16741,13927,15411,20286,19588,21218,26468,32509,36484,43469,43198,43805,42314,47260,44864,46589,45700
"Oklahoma : all commercial","thousand megawatthours","ELEC.GEN.ALL-OK-96.A",26,27,28,18,19,25,26,24,30,26,23,10,"NM",0,0,0,0,0,0,0,0,-21,-18,-6,-3
"Oklahoma : all industrial","thousand megawatthours","ELEC.GEN.ALL-OK-97.A",1236,1346,1358,1245,1234,1246,891,896,778,876,798,855,792,842,889,891,823,887,830,922,839,874,796,849,787
"Texas","thousand megawatthours","ELEC.GEN.ALL-TX-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : all sectors","thousand megawatthours","ELEC.GEN.ALL-TX-99.A",372580,385629,379200,390299,396669,400583,405492,404788,397168,411695,435477,429813,433380,437630,449826,454048,452794,477352,483201,473515,481844,525563,547295,566503,590922
"Texas : electric power",,"ELEC.GEN.ALL-TX-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : electric utility","thousand megawatthours","ELEC.GEN.ALL-TX-1.A",265013,149587,86882,92054,95187,94638,97260,94637,90418,95099,99451,95135,96132,94975,88212,88048,81082,92965,85818,77676,80184,87284,85398,94889,96322
"Texas : independent power producers","thousand megawatthours","ELEC.GEN.ALL-TX-94.A",66397,195639,252546,255818,261692,266036,270729,274944,271787,275274,297390,292756,295783,302245,318898,322028,329001,339066,352914,353259,359368,396193,418422,428890,450157
"Texas : all commercial","thousand megawatthours","ELEC.GEN.ALL-TX-96.A",483,471,495,476,508,521,476,467,468,497,497,707,734,734,712,777,727,743,755,606,645,744,704,601,790
"Texas : all industrial","thousand megawatthours","ELEC.GEN.ALL-TX-97.A",40688,39932,39277,41951,39282,39388,37028,34740,34494,40824,38138,41215,40731,39675,42004,43195,41985,44579,43714,41974,41647,41342,42771,42123,43653
"Mountain","thousand megawatthours","ELEC.GEN.ALL-MTN-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : all sectors","thousand megawatthours","ELEC.GEN.ALL-MTN-99.A",318485,318135,325285,343713,348941,352510,367325,379687,369302,366054,364847,367566,376452,373334,373168,364116,361265,371498,372421,358058,370201,375324,372230,382802,390803
"Mountain : electric power",,"ELEC.GEN.ALL-MTN-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : electric utility","thousand megawatthours","ELEC.GEN.ALL-MTN-1.A",277858,271650,271539,272334,276950,281457,289008,296583,287875,284497,295901,289964,297549,300036,298033,283709,282251,289926,286297,271008,272129,267880,258965,258581,254623
"Mountain : independent power producers","thousand megawatthours","ELEC.GEN.ALL-MTN-94.A",37610,44224,51914,68885,68755,67461,74597,79121,77924,77896,65460,73862,75172,69519,71151,76336,75245,77889,82251,82368,93891,103874,109550,120408,132223
"Mountain : all commercial","thousand megawatthours","ELEC.GEN.ALL-MTN-96.A",313,241,213,207,198,178,202,165,149,212,262,357,462,478,534,582,576,576,1011,1035,1110,592,614,620,613
"Mountain : all industrial","thousand megawatthours","ELEC.GEN.ALL-MTN-97.A",2705,2020,1619,2286,3038,3414,3519,3818,3354,3449,3224,3383,3269,3301,3450,3488,3193,3107,2862,3648,3071,2978,3101,3193,3343
"Arizona","thousand megawatthours","ELEC.GEN.ALL-AZ-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : all sectors","thousand megawatthours","ELEC.GEN.ALL-AZ-99.A",89911,94132,94396,104564,101479,104393,113341,119459,111971,111751,108125,110905,113326,112257,113142,108763,105852,111925,113552,109305,108605,104699,111839,116027,116812
"Arizona : electric power",,"ELEC.GEN.ALL-AZ-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : electric utility","thousand megawatthours","ELEC.GEN.ALL-AZ-1.A",85808,81710,80348,81352,82915,84356,88826,94453,89640,91233,94062,92800,92741,94847,94379,89822,91623,98448,96645,91617,86412,82574,86637,86749,83175
"Arizona : independent power producers","thousand megawatthours","ELEC.GEN.ALL-AZ-94.A",3749,12107,13674,22765,18079,19576,24062,24587,22014,20142,13699,17791,20428,17254,18611,18776,14062,13323,16754,17539,22041,21952,25017,29091,33457
"Arizona : all commercial","thousand megawatthours","ELEC.GEN.ALL-AZ-96.A",23,18,17,51,72,72,71,70,72,72,68,121,157,156,151,165,166,154,152,149,151,154,151,153,148
"Arizona : all industrial","thousand megawatthours","ELEC.GEN.ALL-AZ-97.A",332,296,356,397,413,389,382,350,245,304,296,193,"--","--","--","--","--","--","--","--","--",19,34,34,32
"Colorado","thousand megawatthours","ELEC.GEN.ALL-CO-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : all sectors","thousand megawatthours","ELEC.GEN.ALL-CO-99.A",46876,45600,46617,47869,49617,50698,53907,53442,50566,50721,51433,52557,52937,53847,52393,54418,53844,55386,56338,54115,56838,58044,57542,58798,56847
"Colorado : electric power",,"ELEC.GEN.ALL-CO-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : electric utility","thousand megawatthours","ELEC.GEN.ALL-CO-1.A",41958,41510,41226,40436,41015,42056,42353,41177,37468,39584,44123,41539,42509,43240,42155,42191,41471,42037,43713,38880,41492,40494,39336,37598,34721
"Colorado : independent power producers","thousand megawatthours","ELEC.GEN.ALL-CO-94.A",4624,3827,5190,7282,8477,8537,11462,12174,13045,11072,7224,10920,10331,10510,10141,12123,12268,13248,12514,14933,15079,17299,17962,20931,21883
"Colorado : all commercial","thousand megawatthours","ELEC.GEN.ALL-CO-96.A",212,143,119,93,54,28,28,39,3,4,22,25,34,26,28,31,31,27,36,38,27,27,24,22,23
"Colorado : all industrial","thousand megawatthours","ELEC.GEN.ALL-CO-97.A",82,121,81,59,70,78,64,52,50,61,64,72,64,71,69,73,74,76,75,264,241,225,220,248,220
"Idaho","thousand megawatthours","ELEC.GEN.ALL-ID-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : all sectors","thousand megawatthours","ELEC.GEN.ALL-ID-99.A",9347,9787,10423,10863,10825,13386,11484,11971,13100,12025,16569,15499,15186,15184,15667,15661,17396,18172,18408,17686,16836,16278,17842,20035,20762
"Idaho : electric power",,"ELEC.GEN.ALL-ID-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : electric utility","thousand megawatthours","ELEC.GEN.ALL-ID-1.A",6667,8164,7733,7766,8032,10495,8612,8894,9978,8589,12616,10633,9600,9628,10166,9995,11447,11904,11986,11278,10457,10388,11701,13475,13649
"Idaho : independent power producers","thousand megawatthours","ELEC.GEN.ALL-ID-94.A",1898,926,2032,2422,2135,2256,2276,2495,2516,2830,3330,4274,4976,4997,4886,5017,5367,5695,5777,5755,5760,5300,5527,5954,6436
"Idaho : all commercial","thousand megawatthours","ELEC.GEN.ALL-ID-96.A","--","--","--","--","--","--","--","--","--","--","--","--","--",5,23,51,52,50,65,69,69,69,70,77,74
"Idaho : all industrial","thousand megawatthours","ELEC.GEN.ALL-ID-97.A",783,697,658,675,658,635,596,581,607,606,623,592,609,554,592,599,530,523,580,584,550,521,544,529,603
"Montana","thousand megawatthours","ELEC.GEN.ALL-MT-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : all sectors","thousand megawatthours","ELEC.GEN.ALL-MT-99.A",24232,25474,26269,26789,27939,28244,28931,29637,26713,29791,30129,27805,27687,30258,29302,27784,28221,28213,27797,23353,24948,27089,26896,26873,28503
"Montana : electric power",,"ELEC.GEN.ALL-MT-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : electric utility","thousand megawatthours","ELEC.GEN.ALL-MT-1.A",4416,6726,6021,6066,6587,6956,6342,6902,6276,6271,9548,8486,7362,12329,10717,10811,11545,12087,10708,11347,10545,11423,10516,11663,12802
"Montana : independent power producers","thousand megawatthours","ELEC.GEN.ALL-MT-94.A",19742,18675,20170,20644,21264,21172,22468,22607,20332,23417,20572,19310,20310,17906,18558,16943,16645,16090,17057,11970,14367,15636,16354,15183,15669
"Montana : all commercial","thousand megawatthours","ELEC.GEN.ALL-MT-96.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : all industrial","thousand megawatthours","ELEC.GEN.ALL-MT-97.A",75,72,78,78,88,116,121,128,105,103,9,9,15,22,28,30,31,36,32,36,35,30,26,26,31
"Nevada","thousand megawatthours","ELEC.GEN.ALL-NV-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : all sectors","thousand megawatthours","ELEC.GEN.ALL-NV-99.A",33876,32089,33195,37667,40214,31860,32670,35090,37705,35146,31936,35173,36444,36001,39047,39787,38201,39640,39890,40425,41755,42592,42164,45528,45040
"Nevada : electric power",,"ELEC.GEN.ALL-NV-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : electric utility","thousand megawatthours","ELEC.GEN.ALL-NV-1.A",27896,25009,24635,24246,24112,19686,22377,22979,26095,23711,21673,24186,27888,27759,30497,29476,26836,27482,27293,27246,27234,25718,25302,26478,25117
"Nevada : independent power producers","thousand megawatthours","ELEC.GEN.ALL-NV-94.A",5980,7080,8560,13421,16102,11828,9880,11772,11405,11172,10002,10631,8207,7905,8131,9904,10945,11667,11715,12277,13567,16402,16249,18460,19390
"Nevada : all commercial","thousand megawatthours","ELEC.GEN.ALL-NV-96.A","--","--","--","--","--","--","--","--",0,62,92,92,98,95,114,126,127,159,569,573,615,109,111,110,117
"Nevada : all industrial","thousand megawatthours","ELEC.GEN.ALL-NV-97.A","--","--","--","--","--",345,412,339,205,201,169,264,251,241,305,280,294,332,312,329,339,363,502,481,417
"New Mexico","thousand megawatthours","ELEC.GEN.ALL-NM-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : all sectors","thousand megawatthours","ELEC.GEN.ALL-NM-99.A",33612,30662,32736,32940,35136,37266,35985,37010,39674,36252,38181,36636,35871,32306,32701,32912,33597,32674,35175,34076,35192,40889,39269,39697,39167
"New Mexico : electric power",,"ELEC.GEN.ALL-NM-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : electric utility","thousand megawatthours","ELEC.GEN.ALL-NM-1.A",32211,29926,31770,32243,33562,35411,34033,33845,34245,30848,32292,30705,29833,26423,25951,25014,24595,21112,23575,21419,21859,23940,20503,20683,18321
"New Mexico : independent power producers","thousand megawatthours","ELEC.GEN.ALL-NM-94.A",864,536,777,589,1284,1770,1876,2885,5358,5329,5767,5850,5947,5741,6626,7777,8884,11431,11486,12518,13151,16817,18592,18836,20531
"New Mexico : all commercial","thousand megawatthours","ELEC.GEN.ALL-NM-96.A",57,56,55,42,51,49,58,51,71,73,80,81,89,112,124,119,117,107,109,121,134,113,107,110,110
"New Mexico : all industrial","thousand megawatthours","ELEC.GEN.ALL-NM-97.A",481,143,133,67,239,35,18,230,0,0,43,0,2,30,1,1,1,24,4,17,48,19,67,69,205
"Utah","thousand megawatthours","ELEC.GEN.ALL-UT-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : all sectors","thousand megawatthours","ELEC.GEN.ALL-UT-99.A",35854,36608,38024,38212,38165,41263,45373,46579,43543,42249,40836,39403,42517,43785,41949,38134,37412,39375,39117,37087,42566,39386,33497,35134,37445
"Utah : electric power",,"ELEC.GEN.ALL-UT-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : electric utility","thousand megawatthours","ELEC.GEN.ALL-UT-1.A",35139,36072,37545,37166,36695,39591,43320,44424,40992,39522,38393,36386,39527,40741,39381,34206,32614,34901,34770,32526,36931,33562,27811,27900,30028
"Utah : independent power producers","thousand megawatthours","ELEC.GEN.ALL-UT-94.A",405,496,457,413,713,840,1107,974,1335,1526,1638,1957,1853,1937,1505,2766,3872,3803,3747,4065,5104,5359,5332,6735,6903
"Utah : all commercial","thousand megawatthours","ELEC.GEN.ALL-UT-96.A",21,24,22,21,20,28,45,6,3,0,0,38,84,83,93,90,84,79,80,85,114,120,150,150,141
"Utah : all industrial","thousand megawatthours","ELEC.GEN.ALL-UT-97.A",289,16,0,612,737,805,901,1175,1213,1201,806,1022,1053,1023,970,1072,843,592,520,411,417,344,203,349,373
"Wyoming","thousand megawatthours","ELEC.GEN.ALL-WY-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : all sectors","thousand megawatthours","ELEC.GEN.ALL-WY-99.A",44777,43784,43627,44808,45567,45400,45633,46500,46029,48119,47638,49589,52483,49696,48967,46657,46742,46112,42146,42011,43461,46347,43181,40709,46225
"Wyoming : electric power",,"ELEC.GEN.ALL-WY-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : electric utility","thousand megawatthours","ELEC.GEN.ALL-WY-1.A",43764,42532,42261,43060,44032,42905,43144,43909,43182,44739,43195,45228,48089,45069,44788,42194,42120,41955,37607,36693,37198,39781,37159,34035,36809
"Wyoming : independent power producers","thousand megawatthours","ELEC.GEN.ALL-WY-94.A",349,576,1052,1350,702,1484,1465,1627,1918,2408,3228,3128,3120,3266,2693,3029,3202,2633,3201,3310,4821,5109,4517,5217,7954
"Wyoming : all commercial","thousand megawatthours","ELEC.GEN.ALL-WY-96.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : all industrial","thousand megawatthours","ELEC.GEN.ALL-WY-97.A",664,676,313,398,833,1012,1024,964,929,973,1215,1232,1274,1361,1486,1434,1420,1525,1338,2007,1441,1458,1505,1457,1462
"Pacific Contiguous","thousand megawatthours","ELEC.GEN.ALL-PCC-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : all sectors","thousand megawatthours","ELEC.GEN.ALL-PCC-99.A",326697,334074,341849,348327,351584,378343,372916,377531,365937,362725,375763,377287,374146,375262,363858,371232,384772,376336,370506,372823,368990,381392,381281,381250,373588
"Pacific Contiguous : electric power",,"ELEC.GEN.ALL-PCC-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : electric utility","thousand megawatthours","ELEC.GEN.ALL-PCC-1.A",175876,202889,202512,197771,209908,237474,221082,221099,218560,226139,257680,236204,221675,217897,206132,225200,239669,223897,215445,213223,197960,210093,205332,205473,201644
"Pacific Contiguous : independent power producers","thousand megawatthours","ELEC.GEN.ALL-PCC-94.A",129992,110166,117140,128823,120422,120066,131028,136123,127398,116319,97673,120728,131756,137095,138002,127274,126583,134016,135809,140642,152306,153604,159101,158927,156081
"Pacific Contiguous : all commercial","thousand megawatthours","ELEC.GEN.ALL-PCC-96.A",1976,1997,2157,2018,2229,2200,2200,2190,2321,2389,2950,2974,2886,2929,3001,2965,2966,2885,2721,2610,2564,2677,2579,2469,2359
"Pacific Contiguous : all industrial","thousand megawatthours","ELEC.GEN.ALL-PCC-97.A",18853,19022,20041,19714,19024,18601,18605,18119,17658,17877,17460,17380,17828,17341,16723,15792,15554,15538,16531,16348,16160,15018,14269,14382,13504
"California","thousand megawatthours","ELEC.GEN.ALL-CA-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"California : all sectors","thousand megawatthours","ELEC.GEN.ALL-CA-99.A",198596,184210,192789,194780,200293,216799,210848,207984,204776,204126,200805,199519,200077,198808,196704,196963,206147,195466,201784,193084,197165,203384,216629,214191,205884
"California : electric power",,"ELEC.GEN.ALL-CA-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"California : electric utility","thousand megawatthours","ELEC.GEN.ALL-CA-1.A",70133,74588,81728,75177,89348,100338,87349,83347,85124,96940,105360,82486,78408,71037,71150,81156,90422,75239,82940,67891,62190,65373,77633,75922,70891
"California : independent power producers","thousand megawatthours","ELEC.GEN.ALL-CA-94.A",109970,90521,90888,100494,92179,97908,104833,106602,101776,88876,76912,98738,103107,109784,108154,99247,99342,103882,102455,108973,119127,122993,124804,124107,121708
"California : all commercial","thousand megawatthours","ELEC.GEN.ALL-CA-96.A",1825,1958,2071,1918,2151,2118,2131,2100,2244,2300,2880,2894,2762,2802,2889,2859,2867,2779,2627,2506,2458,2585,2504,2372,2276
"California : all industrial","thousand megawatthours","ELEC.GEN.ALL-CA-97.A",16669,17142,18102,17191,16614,16434,16536,15935,15633,16010,15653,15400,15800,15184,14511,13702,13515,13566,13762,13714,13389,12433,11688,11791,11010
"Oregon","thousand megawatthours","ELEC.GEN.ALL-OR-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : all sectors","thousand megawatthours","ELEC.GEN.ALL-OR-99.A",45052,47099,48966,51381,49325,53341,55078,58718,56691,55127,59695,60933,59896,60120,57867,60182,62714,64114,62258,63625,61017,61318,61692,64661,64637
"Oregon : electric power",,"ELEC.GEN.ALL-OR-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : electric utility","thousand megawatthours","ELEC.GEN.ALL-OR-1.A",38060,39732,38578,39093,37407,43069,43203,44591,42703,41143,48985,47144,43254,44565,41306,45096,48765,47020,44038,44679,40153,42568,40869,41616,43144
"Oregon : independent power producers","thousand megawatthours","ELEC.GEN.ALL-OR-94.A",6142,6560,9361,10692,10440,8886,10450,12753,13006,13373,10188,13102,15948,14754,15808,14437,13266,16410,17578,18309,20199,18093,20119,22209,20687
"Oregon : all commercial","thousand megawatthours","ELEC.GEN.ALL-OR-96.A",13,6,9,6,5,4,17,26,18,21,63,73,98,97,78,70,72,74,71,80,82,72,67,80,71
"Oregon : all industrial","thousand megawatthours","ELEC.GEN.ALL-OR-97.A",837,802,1018,1591,1473,1382,1408,1348,963,590,459,613,595,703,675,579,611,609,570,557,583,584,637,756,734
"Washington","thousand megawatthours","ELEC.GEN.ALL-WA-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Washington : all sectors","thousand megawatthours","ELEC.GEN.ALL-WA-99.A",83049,102765,100095,102165,101966,108203,106990,110828,104470,103473,115263,116835,114173,116334,109287,114087,115912,116757,106464,116114,110808,116691,102961,102398,103067
"Washington : electric power",,"ELEC.GEN.ALL-WA-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Washington : electric utility","thousand megawatthours","ELEC.GEN.ALL-WA-1.A",67683,88568,82205,83501,83153,94067,90531,93162,90733,88057,103334,106574,100014,102294,93676,98948,100482,101638,88467,100653,95617,102152,86831,87935,87609
"Washington : independent power producers","thousand megawatthours","ELEC.GEN.ALL-WA-94.A",13881,13086,16892,17637,17803,13272,15745,16767,12616,14070,10573,8888,12701,12557,14040,13591,13975,13724,15776,13360,12980,12517,14177,12611,13686
"Washington : all commercial","thousand megawatthours","ELEC.GEN.ALL-WA-96.A",138,33,77,95,73,78,52,63,59,68,7,7,26,30,35,36,27,32,22,24,24,20,9,17,13
