"Net generation for other renewables"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=02&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.AOR-US-99.A~ELEC.GEN.AOR-US-1.A~ELEC.GEN.AOR-US-94.A~ELEC.GEN.AOR-US-96.A~ELEC.GEN.AOR-US-97.A&columnchart=ELEC.GEN.AOR-US-99.A~ELEC.GEN.AOR-US-1.A~ELEC.GEN.AOR-US-94.A~ELEC.GEN.AOR-US-96.A~ELEC.GEN.AOR-US-97.A&map=ELEC.GEN.AOR-US-99.A&freq=A&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Thu Apr 16 2026 19:22:11 GMT-0400 (Bolivia Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025"
"Arkansas : electric utility","thousand megawatthours","ELEC.GEN.AOR-AR-1.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",2,2,2,2,2,6,254,241,501,1505
"Arkansas : independent power producers","thousand megawatthours","ELEC.GEN.AOR-AR-94.A","--","--",90,29,23,28,39,42,52,52,76,65,100,98,86,133,128,271,288,326,491,505,561,1834,3302
"Arkansas : all commercial","thousand megawatthours","ELEC.GEN.AOR-AR-96.A",5,5,5,4,4,3,2,3,2,5,5,6,5,5,4,5,6,6,14,23,23,20,19,17,7
"Arkansas : all industrial","thousand megawatthours","ELEC.GEN.AOR-AR-97.A",1507,1581,1749,1778,1709,1692,1583,1468,1531,1567,1587,1590,1496,1428,1352,1257,1332,1291,1242,854,800,799,690,769,826
"Louisiana","thousand megawatthours","ELEC.GEN.AOR-LA-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana : all sectors","thousand megawatthours","ELEC.GEN.AOR-LA-99.A",2704,2810,3078,2966,2887,2962,2980,2710,2364,2468,2443,2430,2787,2780,2705,2876,2741,2609,2250,2155,2286,2273,2280,3176,4414
"Louisiana : electric power",,"ELEC.GEN.AOR-LA-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Louisiana : electric utility","thousand megawatthours","ELEC.GEN.AOR-LA-1.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",2,2,2,4,35,41,40,28,36
"Louisiana : independent power producers","thousand megawatthours","ELEC.GEN.AOR-LA-94.A",60,59,61,73,76,76,75,70,66,73,70,60,73,85,89,80,88,79,83,92,195,235,335,1248,2454
"Louisiana : all commercial","thousand megawatthours","ELEC.GEN.AOR-LA-96.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Louisiana : all industrial","thousand megawatthours","ELEC.GEN.AOR-LA-97.A",2644,2751,3018,2893,2811,2886,2905,2640,2298,2394,2372,2370,2714,2694,2616,2796,2651,2528,2165,2059,2056,1997,1904,1900,1924
"Oklahoma","thousand megawatthours","ELEC.GEN.AOR-OK-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma : all sectors","thousand megawatthours","ELEC.GEN.AOR-OK-99.A",231,239,322,823,1137,2010,2129,2551,2929,4160,5919,8521,11506,12275,14369,20437,23930,27729,29378,29833,32935,37946,37356,38610,39070
"Oklahoma : electric power",,"ELEC.GEN.AOR-OK-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Oklahoma : electric utility","thousand megawatthours","ELEC.GEN.AOR-OK-1.A","--","--","--","--","--",3,358,430,389,705,660,1594,1630,1646,1427,1436,1401,1401,1475,1397,1758,2452,6743,6911,6741
"Oklahoma : independent power producers","thousand megawatthours","ELEC.GEN.AOR-OK-94.A","--","--",54,573,848,1709,1491,1934,2310,3103,4945,6564,9550,10307,12618,18653,22249,26022,27613,28102,30878,35198,30365,31384,32030
"Oklahoma : all commercial","thousand megawatthours","ELEC.GEN.AOR-OK-96.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",-9,-7,-3,-1
"Oklahoma : all industrial","thousand megawatthours","ELEC.GEN.AOR-OK-97.A",231,239,267,250,289,297,280,187,231,352,314,363,326,323,324,348,280,307,291,334,299,304,256,317,301
"Texas","thousand megawatthours","ELEC.GEN.AOR-TX-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : all sectors","thousand megawatthours","ELEC.GEN.AOR-TX-99.A",2181,3975,3966,4247,5336,7818,10288,17639,21104,27705,32183,34017,37760,42096,46674,59944,70827,80496,89447,102353,115677,138702,149285,165753,189021
"Texas : electric power",,"ELEC.GEN.AOR-TX-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : electric utility","thousand megawatthours","ELEC.GEN.AOR-TX-1.A",-0,2,3,2,1,0,1,1,1,1,134,319,321,314,406,274,207,297,337,318,390,639,457,2536,3210
"Texas : independent power producers","thousand megawatthours","ELEC.GEN.AOR-TX-94.A",1239,2839,2871,3344,4431,6873,9317,16612,20403,26681,30984,32704,36385,40770,45659,58641,69595,79130,88058,101000,114374,137182,147932,162591,184422
"Texas : all commercial","thousand megawatthours","ELEC.GEN.AOR-TX-96.A",10,12,37,28,31,35,38,36,35,39,38,36,37,59,66,85,77,88,68,51,53,51,35,35,27
"Texas : all industrial","thousand megawatthours","ELEC.GEN.AOR-TX-97.A",932,1122,1054,873,872,909,931,990,665,984,1027,958,1017,953,543,944,949,980,983,985,859,831,861,590,1362
"Mountain","thousand megawatthours","ELEC.GEN.AOR-MTN-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : all sectors","thousand megawatthours","ELEC.GEN.AOR-MTN-99.A",2493,2612,2654,3552,4484,5756,6282,9316,11333,14084,19305,22677,26836,29594,29642,38116,43485,46478,49611,57105,69644,80791,83476,99112,111932
"Mountain : electric power",,"ELEC.GEN.AOR-MTN-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : electric utility","thousand megawatthours","ELEC.GEN.AOR-MTN-1.A",242,347,314,326,317,314,277,403,1470,1937,2636,2700,3208,3284,3124,3517,3720,4213,5912,7489,13598,15647,14764,16555,17114
"Mountain : independent power producers","thousand megawatthours","ELEC.GEN.AOR-MTN-94.A",1653,1763,1811,2687,3620,4890,5459,8412,9362,11635,16185,19510,23146,25844,26005,34077,39304,41742,42739,48131,55044,64627,68184,82045,94175
"Mountain : all commercial","thousand megawatthours","ELEC.GEN.AOR-MTN-96.A",37,4,4,0,4,13,30,4,4,4,60,64,74,75,110,132,128,150,576,585,629,121,121,116,125
"Mountain : all industrial","thousand megawatthours","ELEC.GEN.AOR-MTN-97.A",561,498,525,539,544,539,516,497,497,507,424,403,408,390,404,391,333,373,383,901,373,395,408,397,518
"Arizona","thousand megawatthours","ELEC.GEN.AOR-AZ-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : all sectors","thousand megawatthours","ELEC.GEN.AOR-AZ-99.A",39,54,45,48,74,54,42,114,202,319,529,1698,2733,3840,4135,4522,5683,5890,6063,6704,8521,8838,9365,13546,18977
"Arizona : electric power",,"ELEC.GEN.AOR-AZ-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : electric utility","thousand megawatthours","ELEC.GEN.AOR-AZ-1.A",34,50,41,48,58,41,37,34,32,37,65,188,302,421,532,497,626,681,741,713,732,697,593,1038,1030
"Arizona : independent power producers","thousand megawatthours","ELEC.GEN.AOR-AZ-94.A","--",0,"--","--",12,8,"--",76,166,278,457,1502,2411,3396,3581,4000,5034,5196,5306,5979,7770,8099,8718,12458,17895
"Arizona : all commercial","thousand megawatthours","ELEC.GEN.AOR-AZ-96.A",5,4,4,0,4,4,4,4,4,4,7,8,20,24,22,24,23,13,16,12,19,23,20,16,20
"Arizona : all industrial","thousand megawatthours","ELEC.GEN.AOR-AZ-97.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",19,34,34,32
"Colorado","thousand megawatthours","ELEC.GEN.AOR-CO-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : all sectors","thousand megawatthours","ELEC.GEN.AOR-CO-99.A",113,169,179,255,811,896,1325,3284,3246,3555,5367,6192,7536,7747,7807,10122,10435,10972,12233,15056,17025,19474,19840,22629,22779
"Colorado : electric power",,"ELEC.GEN.AOR-CO-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : electric utility","thousand megawatthours","ELEC.GEN.AOR-CO-1.A",39,60,58,68,59,62,59,70,59,67,73,74,172,171,135,139,297,513,2288,2948,4286,4514,4256,4433,4098
"Colorado : independent power producers","thousand megawatthours","ELEC.GEN.AOR-CO-94.A",42,109,120,187,752,834,1266,3214,3187,3487,5273,6093,7342,7560,7653,9962,10121,10443,9925,12089,12726,14950,15568,18159,18644
"Colorado : all commercial","thousand megawatthours","ELEC.GEN.AOR-CO-96.A",32,"--","--","--","--","--","--","--","--",0,18,21,19,13,17,17,14,13,17,17,10,8,8,6,8
"Colorado : all industrial","thousand megawatthours","ELEC.GEN.AOR-CO-97.A","--","--","--","--","--","--","--","--","--",0,3,3,3,3,3,3,3,3,3,3,3,2,8,30,29
"Idaho","thousand megawatthours","ELEC.GEN.AOR-ID-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : all sectors","thousand megawatthours","ELEC.GEN.AOR-ID-99.A",533,508,541,560,560,690,653,748,867,1014,1892,2515,3152,3477,2947,3212,3554,3785,3721,3948,3828,3527,3706,4531,5311
"Idaho : electric power",,"ELEC.GEN.AOR-ID-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : electric utility","thousand megawatthours","ELEC.GEN.AOR-ID-1.A","--","--","--","--","--","--","--","--","--","--","--",70,144,173,12,11,183,174,178,201,189,181,435,445,462
"Idaho : independent power producers","thousand megawatthours","ELEC.GEN.AOR-ID-94.A",38,73,87,84,88,246,248,362,465,606,1472,2048,2610,2928,2549,2825,3053,3253,3160,3358,3263,2970,2906,3753,4416
"Idaho : all commercial","thousand megawatthours","ELEC.GEN.AOR-ID-96.A","--","--","--","--","--","--","--","--","--","--","--","--","--",5,9,11,12,11,25,29,31,30,31,37,36
"Idaho : all industrial","thousand megawatthours","ELEC.GEN.AOR-ID-97.A",495,435,454,476,472,444,405,386,402,408,420,397,398,371,377,365,306,346,358,360,345,345,335,295,397
"Montana","thousand megawatthours","ELEC.GEN.AOR-MT-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : all sectors","thousand megawatthours","ELEC.GEN.AOR-MT-99.A",65,63,71,62,72,530,607,704,916,1027,1265,1262,1760,1987,1986,2160,2190,2209,2423,3125,3538,4081,4825,6216,6638
"Montana : electric power",,"ELEC.GEN.AOR-MT-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : electric utility","thousand megawatthours","ELEC.GEN.AOR-MT-1.A","--","--","--","--","--","--","--","--",68,68,99,101,237,233,217,231,225,242,250,297,931,1074,959,1747,1990
"Montana : independent power producers","thousand megawatthours","ELEC.GEN.AOR-MT-94.A","--","--","--","--","--",436,496,593,753,862,1166,1161,1517,1741,1748,1909,1944,1945,2153,2806,2587,2988,3846,4449,4622
"Montana : all commercial","thousand megawatthours","ELEC.GEN.AOR-MT-96.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : all industrial","thousand megawatthours","ELEC.GEN.AOR-MT-97.A",65,63,71,62,72,94,111,111,95,97,"--","--",5,13,21,20,21,21,20,21,21,19,20,21,26
"Nevada","thousand megawatthours","ELEC.GEN.AOR-NV-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : all sectors","thousand megawatthours","ELEC.GEN.AOR-NV-99.A",1200,1127,1066,1298,1263,1344,1297,1539,1808,2287,2437,2969,3690,4067,5103,6877,7857,8546,9103,9715,10893,13311,14192,16712,17919
"Nevada : electric power",,"ELEC.GEN.AOR-NV-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : electric utility","thousand megawatthours","ELEC.GEN.AOR-NV-1.A","--","--","--","--","--","--","--","--",1,0,0,0,0,0,2,51,40,41,170,194,185,193,177,418,500
"Nevada : independent power producers","thousand megawatthours","ELEC.GEN.AOR-NV-94.A",1200,1127,1066,1298,1263,1344,1297,1539,1808,2285,2404,2934,3656,4033,5054,6762,7748,8406,8424,9004,10151,13060,13955,16236,17352
"Nevada : all commercial","thousand megawatthours","ELEC.GEN.AOR-NV-96.A","--","--","--","--","--","--","--","--","--","--",32,32,32,31,45,61,66,97,506,512,553,47,47,47,56
"Nevada : all industrial","thousand megawatthours","ELEC.GEN.AOR-NV-97.A","--","--","--","--","--","--","--",0,0,2,1,3,3,3,3,3,3,3,2,4,4,11,12,10,12
"New Mexico","thousand megawatthours","ELEC.GEN.AOR-NM-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : all sectors","thousand megawatthours","ELEC.GEN.AOR-NM-99.A",19,19,183,513,799,1277,1409,1662,1580,1855,2242,2574,2600,2813,2734,4389,5818,7474,8339,9051,12407,16480,17576,19474,20393
"New Mexico : electric power",,"ELEC.GEN.AOR-NM-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : electric utility","thousand megawatthours","ELEC.GEN.AOR-NM-1.A","--","--","--","--","--","--","--","--","--","--","--",48,57,103,158,250,252,264,317,397,2727,3161,3142,3393,3108
"New Mexico : independent power producers","thousand megawatthours","ELEC.GEN.AOR-NM-94.A",19,19,183,513,799,1277,1409,1662,1580,1855,2238,2522,2540,2707,2573,4136,5563,7208,8019,8653,9678,13317,14433,16080,17279
"New Mexico : all commercial","thousand megawatthours","ELEC.GEN.AOR-NM-96.A","--","--","--","--","--","--","--","--","--","--",3,4,3,3,3,3,3,3,3,1,2,2,1,0,"NM"
"New Mexico : all industrial","thousand megawatthours","ELEC.GEN.AOR-NM-97.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Utah","thousand megawatthours","ELEC.GEN.AOR-UT-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : all sectors","thousand megawatthours","ELEC.GEN.AOR-UT-99.A",158,224,204,199,189,205,195,302,487,781,961,1100,932,1256,1172,2445,3628,3543,3386,3828,4805,5114,5163,6581,6894
"Utah : electric power",,"ELEC.GEN.AOR-UT-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : electric utility","thousand megawatthours","ELEC.GEN.AOR-UT-1.A",153,218,198,195,185,191,164,254,279,274,278,269,251,275,260,257,249,223,115,176,211,270,255,306,312
"Utah : independent power producers","thousand megawatthours","ELEC.GEN.AOR-UT-94.A",5,6,5,4,4,6,6,48,207,507,683,831,681,981,898,2172,3369,3307,3262,3639,4579,4833,4894,6259,6560
"Utah : all commercial","thousand megawatthours","ELEC.GEN.AOR-UT-96.A","--","--","--","--","--",9,25,"--","--","--","--","--","--","--",15,16,10,14,9,13,14,11,14,9,0
"Utah : all industrial","thousand megawatthours","ELEC.GEN.AOR-UT-97.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,7,22
"Wyoming","thousand megawatthours","ELEC.GEN.AOR-WY-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : all sectors","thousand megawatthours","ELEC.GEN.AOR-WY-99.A",365,447,366,617,717,759,755,963,2226,3247,4612,4369,4433,4406,3757,4389,4321,4058,4343,5678,8627,9966,8810,9425,13022
"Wyoming : electric power",,"ELEC.GEN.AOR-WY-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : electric utility","thousand megawatthours","ELEC.GEN.AOR-WY-1.A",16,19,16,15,15,20,17,45,1030,1491,2120,1951,2045,1908,1808,2080,1848,2074,1853,2564,4337,5556,4945,4774,5615
"Wyoming : independent power producers","thousand megawatthours","ELEC.GEN.AOR-WY-94.A",349,428,351,602,702,739,738,918,1196,1756,2491,2418,2389,2498,1949,2309,2473,1984,2490,2601,4290,4410,3865,4651,7406
"Wyoming : all commercial","thousand megawatthours","ELEC.GEN.AOR-WY-96.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : all industrial","thousand megawatthours","ELEC.GEN.AOR-WY-97.A","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",513,"--","--","--","--","--"
"Pacific Contiguous","thousand megawatthours","ELEC.GEN.AOR-PCC-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : all sectors","thousand megawatthours","ELEC.GEN.AOR-PCC-99.A",23690,26180,26756,27397,27368,28247,30804,33145,34857,36824,40727,45388,53034,59938,62413,68145,70944,77570,75577,82578,89468,90294,92484,102537,110702
"Pacific Contiguous : electric power",,"ELEC.GEN.AOR-PCC-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : electric utility","thousand megawatthours","ELEC.GEN.AOR-PCC-1.A",568,1935,2164,2178,2089,2613,3686,4562,4451,5175,5746,7160,7472,7711,7725,8389,7463,8197,6775,8788,9026,7471,6996,8087,8073
"Pacific Contiguous : independent power producers","thousand megawatthours","ELEC.GEN.AOR-PCC-94.A",20595,21791,22015,22638,22620,23105,24613,26243,27815,28914,31737,34748,41888,48555,51090,56234,60043,65952,65488,70532,77112,79457,82145,91081,99208
"Pacific Contiguous : all commercial","thousand megawatthours","ELEC.GEN.AOR-PCC-96.A",225,272,420,416,485,457,432,430,496,431,1054,1046,1128,1101,1073,1029,968,975,934,941,949,987,991,934,904
"Pacific Contiguous : all industrial","thousand megawatthours","ELEC.GEN.AOR-PCC-97.A",2302,2183,2157,2166,2174,2072,2072,1910,2094,2303,2190,2434,2546,2572,2524,2493,2470,2446,2380,2318,2382,2380,2352,2434,2517
"California","thousand megawatthours","ELEC.GEN.AOR-CA-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"California : all sectors","thousand megawatthours","ELEC.GEN.AOR-CA-99.A",21630,23407,23545,23971,23654,23915,24845,24784,25540,25450,27222,29967,35578,41917,45395,49712,54544,58632,58921,60871,66585,69916,71348,79350,87015
"California : electric power",,"ELEC.GEN.AOR-CA-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"California : electric utility","thousand megawatthours","ELEC.GEN.AOR-CA-1.A",210,1334,1340,1306,1207,1292,1358,1471,1452,1629,1658,2105,2214,2292,2178,2221,2163,2249,1967,2078,2153,1855,1490,1751,2024
"California : independent power producers","thousand megawatthours","ELEC.GEN.AOR-CA-94.A",19948,20641,20650,21285,21078,21309,22196,22241,22929,22751,23858,26055,31514,37907,41668,45909,50804,54786,55307,57098,62747,66167,67939,75614,82936
"California : all commercial","thousand megawatthours","ELEC.GEN.AOR-CA-96.A",225,272,420,416,485,457,420,409,478,410,1031,1024,1100,1064,1032,981,927,933,892,891,899,945,953,891,858
"California : all industrial","thousand megawatthours","ELEC.GEN.AOR-CA-97.A",1247,1160,1136,964,885,857,871,663,681,661,675,783,750,653,517,602,650,665,756,804,785,949,966,1095,1196
"Oregon","thousand megawatthours","ELEC.GEN.AOR-OR-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : all sectors","thousand megawatthours","ELEC.GEN.AOR-OR-99.A",840,1049,1083,1115,1601,1829,2228,3423,4272,4757,5490,7207,8635,8914,7950,8382,7576,9233,8392,11008,12025,10921,11955,12776,13356
"Oregon : electric power",,"ELEC.GEN.AOR-OR-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Oregon : electric utility","thousand megawatthours","ELEC.GEN.AOR-OR-1.A",0,0,35,35,32,101,341,819,662,599,789,1369,1467,1428,1308,1334,1120,1308,1148,1552,1817,1346,1532,1646,1496
"Oregon : independent power producers","thousand megawatthours","ELEC.GEN.AOR-OR-94.A",466,656,788,670,1097,1205,1236,2082,3136,3674,4314,5344,6603,6832,5996,6507,5897,7359,6719,8928,9656,9031,9866,10474,11214
"Oregon : all commercial","thousand megawatthours","ELEC.GEN.AOR-OR-96.A","--","--","--","--","--","--",12,22,18,21,24,22,22,20,26,32,31,29,27,36,39,32,31,33,35
"Oregon : all industrial","thousand megawatthours","ELEC.GEN.AOR-OR-97.A",374,393,259,410,471,522,639,501,456,462,363,472,543,633,621,510,528,536,499,491,513,513,526,623,610
"Washington","thousand megawatthours","ELEC.GEN.AOR-WA-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Washington : all sectors","thousand megawatthours","ELEC.GEN.AOR-WA-99.A",1221,1724,2128,2311,2114,2503,3731,4938,5045,6617,8014,8214,8822,9108,9067,10050,8824,9705,8263,10700,10859,9457,9181,10410,10331
"Washington : electric power",,"ELEC.GEN.AOR-WA-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Washington : electric utility","thousand megawatthours","ELEC.GEN.AOR-WA-1.A",358,601,789,836,850,1220,1987,2272,2337,2947,3298,3687,3792,3990,4239,4835,4180,4641,3660,5158,5056,4270,3974,4691,4552
"Washington : independent power producers","thousand megawatthours","ELEC.GEN.AOR-WA-94.A",182,494,577,683,446,591,1181,1920,1750,2490,3565,3348,3771,3816,3427,3819,3343,3807,3462,4505,4709,4258,4340,4993,5058
"Washington : all commercial","thousand megawatthours","ELEC.GEN.AOR-WA-96.A","--","--","--","--","--","--","--","--","--","--","--",0,7,17,16,16,10,13,15,13,11,10,7,10,11
"Washington : all industrial","thousand megawatthours","ELEC.GEN.AOR-WA-97.A",681,629,762,792,818,693,563,747,958,1180,1151,1179,1253,1285,1386,1381,1292,1245,1126,1023,1084,918,860,716,711
"Pacific Noncontiguous","thousand megawatthours","ELEC.GEN.AOR-PCN-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Noncontiguous : all sectors","thousand megawatthours","ELEC.GEN.AOR-PCN-99.A",497,383,533,559,544,625,765,782,718,766,897,965,1324,1420,1433,1560,1508,1403,1269,1510,1802,1846,1918,2020,2170
"Pacific Noncontiguous : electric power",,"ELEC.GEN.AOR-PCN-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Noncontiguous : electric utility","thousand megawatthours","ELEC.GEN.AOR-PCN-1.A",3,2,2,1,2,2,0,0,10,14,51,41,127,147,182,190,190,190,186,186,191,180,158,166,168
"Pacific Noncontiguous : independent power producers","thousand megawatthours","ELEC.GEN.AOR-PCN-94.A",371,243,517,360,360,420,578,586,511,463,568,662,844,914,927,1056,1086,966,862,1122,1410,1456,1569,1655,1814
"Pacific Noncontiguous : all commercial","thousand megawatthours","ELEC.GEN.AOR-PCN-96.A","--","--",1,179,163,190,169,184,180,174,161,153,228,250,240,247,231,244,220,202,201,210,190,199,187
"Pacific Noncontiguous : all industrial","thousand megawatthours","ELEC.GEN.AOR-PCN-97.A",124,138,14,19,18,14,17,11,17,114,116,109,125,110,84,66,1,3,1,0,0,0,0,0,"NM"
"Alaska","thousand megawatthours","ELEC.GEN.AOR-AK-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska : all sectors","thousand megawatthours","ELEC.GEN.AOR-AK-99.A",1,12,6,9,6,7,11,5,14,19,16,40,197,214,215,212,185,200,180,168,170,180,150,174,184
"Alaska : electric power",,"ELEC.GEN.AOR-AK-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska : electric utility","thousand megawatthours","ELEC.GEN.AOR-AK-1.A",1,"--","--","--",1,1,"--",0,7,13,12,19,99,100,105,109,91,99,89,77,87,81,61,70,80
"Alaska : independent power producers","thousand megawatthours","ELEC.GEN.AOR-AK-94.A","--",1,"--","--","--","--",1,"--","--","--","--",18,46,52,55,60,50,56,53,51,45,58,50,61,63
"Alaska : all commercial","thousand megawatthours","ELEC.GEN.AOR-AK-96.A","--","--",1,0,0,1,0,0,"--","--","--",0,46,56,50,43,42,43,37,39,38,41,39,43,40
"Alaska : all industrial","thousand megawatthours","ELEC.GEN.AOR-AK-97.A","--",11,5,9,5,6,10,5,7,6,3,3,6,6,5,1,1,3,1,0,0,0,0,0,"NM"
"Hawaii","thousand megawatthours","ELEC.GEN.AOR-HI-99.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Hawaii : all sectors","thousand megawatthours","ELEC.GEN.AOR-HI-99.A",496,371,527,550,538,618,753,777,705,747,881,925,1127,1206,1218,1347,1322,1202,1089,1342,1632,1666,1767,1846,1986
"Hawaii : electric power",,"ELEC.GEN.AOR-HI-98.A",,,,,,,,,,,,,,,,,,,,,,,,,
"Hawaii : electric utility","thousand megawatthours","ELEC.GEN.AOR-HI-1.A",2,2,2,1,2,1,0,0,3,2,39,22,29,47,77,81,98,91,97,109,104,99,97,96,89
"Hawaii : independent power producers","thousand megawatthours","ELEC.GEN.AOR-HI-94.A",371,242,517,360,360,420,577,586,511,463,568,644,798,861,873,995,1035,910,809,1071,1365,1398,1519,1594,1751
"Hawaii : all commercial","thousand megawatthours","ELEC.GEN.AOR-HI-96.A","--","--","--",178,163,189,169,184,180,174,161,153,183,194,189,205,189,201,183,163,163,169,151,156,146
"Hawaii : all industrial","thousand megawatthours","ELEC.GEN.AOR-HI-97.A",124,127,9,10,13,7,7,6,10,107,112,106,118,103,79,66,"--","--","--","--","--","--","--","--","--"
